,DATE,TMIN,TMAX,TOBS,class
15828,2008-08-25,68.0,93.0,92.0,0
15829,2008-08-26,64.0,92.0,85.0,0
15830,2008-08-28,59.0,89.0,86.0,0
15831,2008-08-29,62.0,89.0,88.0,0
15832,2008-08-30,68.0,90.0,86.0,0
15833,2008-09-01,60.0,84.0,80.0,0
15834,2008-09-04,65.0,94.0,91.0,0
15835,2008-09-05,65.0,92.0,87.0,0
15836,2008-09-07,66.0,95.0,85.0,0
15837,2008-09-08,65.0,88.0,81.0,0
15838,2008-09-09,60.0,86.0,85.0,0
15839,2008-09-10,56.0,85.0,75.0,0
15840,2008-09-11,57.0,76.0,72.0,0
15841,2008-09-12,56.0,74.0,73.0,0
15842,2008-09-13,58.0,80.0,76.0,0
15843,2008-09-14,55.0,86.0,82.0,0
15844,2008-09-15,56.0,97.0,94.0,0
15845,2008-10-02,67.0,89.0,92.0,0
15846,2008-10-03,58.0,79.0,92.0,0
15847,2008-10-04,16.11111111111111,26.11111111111111,33.333333333333336,1
15848,2008-10-09,62.0,75.0,92.0,0
15849,2008-10-16,58.0,87.0,92.0,0
15850,2008-10-17,59.0,87.0,92.0,0
15851,2008-10-18,59.0,89.0,92.0,0
15852,2008-10-19,54.0,58.0,92.0,0
15853,2008-10-23,62.0,92.0,92.0,0
15854,2008-10-24,58.0,88.0,92.0,0
15855,2008-10-27,64.0,66.0,92.0,0
15856,2008-10-30,63.0,86.0,92.0,0
15857,2008-10-31,61.0,86.0,92.0,0
15858,2008-11-19,56.5,76.0,75.0,0
15859,2008-11-27,52.0,58.0,53.0,0
15860,2008-12-02,44.0,79.0,75.0,0
15861,2008-12-03,40.0,75.0,61.0,0
15862,2008-12-11,42.0,76.0,70.0,0
15863,2008-12-13,44.0,68.0,50.0,0
15864,2008-12-14,4.444444444444445,10.0,7.777777777777779,1
15865,2008-12-16,4.444444444444445,12.222222222222223,8.88888888888889,1
15866,2008-12-17,42.0,49.0,49.0,0
15867,2008-12-19,32.0,52.0,47.0,0
15868,2008-12-20,32.0,55.0,50.0,0
15869,2008-12-21,38.0,59.0,54.0,0
15870,2008-12-22,36.0,54.0,46.0,0
15871,2008-12-23,40.0,51.0,47.0,0
15872,2008-12-24,37.0,53.0,49.0,0
15873,2008-12-26,38.0,52.0,43.0,0
15874,2008-12-28,-0.5555555555555556,16.666666666666668,14.444444444444445,1
15875,2008-12-29,42.0,68.0,66.0,0
15876,2008-12-31,44.0,70.0,66.0,0
15877,2009-01-01,43.0,69.0,65.0,0
15878,2009-01-02,42.0,65.0,51.0,0
15879,2009-01-03,44.0,51.0,48.0,0
15880,2009-01-04,39.0,56.0,52.0,0
15881,2009-01-05,34.0,54.0,50.0,0
15882,2009-01-06,34.0,58.0,58.0,0
15883,2009-01-07,41.0,70.0,66.0,0
15884,2009-01-08,47.0,69.0,60.0,0
15885,2009-01-09,39.0,68.0,66.0,0
15886,2009-01-10,46.0,72.0,66.0,0
15887,2009-01-11,44.0,78.0,68.0,0
15888,2009-01-12,11.11111111111111,27.77777777777778,23.88888888888889,1
15889,2009-01-13,54.0,76.0,74.0,0
15890,2009-01-14,50.0,83.0,75.0,0
15891,2009-01-15,10.555555555555555,25.555555555555557,22.22222222222222,1
15892,2009-01-16,52.0,77.0,73.0,0
15893,2009-01-17,49.0,78.0,72.0,0
15894,2009-01-18,58.0,82.0,73.0,0
15895,2009-01-19,58.0,80.0,73.0,0
15896,2009-01-20,57.0,78.0,73.0,0
15897,2009-01-21,53.0,77.0,67.0,0
15898,2009-01-22,53.0,68.0,63.0,0
15899,2009-01-23,53.0,63.0,60.0,0
15900,2009-01-24,51.0,63.0,53.0,0
15901,2009-01-25,48.0,56.0,50.5,0
15902,2009-01-26,41.0,55.0,48.0,0
15903,2009-01-27,36.0,60.0,58.0,0
15904,2009-01-28,32.0,67.0,63.0,0
15905,2009-01-29,43.0,70.0,65.0,0
15906,2009-01-30,53.0,74.0,72.0,0
15907,2009-01-31,45.0,72.0,67.0,0
15908,2009-02-01,46.0,72.0,71.0,0
15909,2009-02-02,43.0,74.0,73.0,0
15910,2009-02-03,50.0,80.0,75.0,0
15911,2009-02-04,51.0,80.0,76.0,0
15912,2009-02-05,46.0,76.0,58.0,0
15913,2009-02-06,49.0,58.0,51.0,0
15914,2009-02-07,44.0,51.0,47.0,0
15915,2009-02-08,40.0,50.0,46.0,0
15916,2009-02-09,39.0,48.0,44.0,0
15917,2009-02-10,31.0,57.0,53.0,0
15918,2009-02-11,33.0,61.0,59.0,0
15919,2009-02-12,43.0,59.0,53.0,0
15920,2009-02-13,32.0,53.0,47.0,0
15921,2009-02-14,42.0,55.0,54.0,0
15922,2009-02-15,39.0,56.0,51.0,0
15923,2009-02-16,43.0,51.0,45.0,0
15924,2009-02-17,41.0,49.0,47.0,0
15925,2009-02-18,37.0,64.0,64.0,0
15926,2009-02-19,33.0,68.0,66.0,0
15927,2009-02-20,40.0,68.0,65.0,0
15928,2009-02-22,46.0,75.0,72.0,0
15929,2009-02-23,52.0,72.0,69.0,0
15930,2009-02-24,46.0,69.0,65.0,0
15931,2009-02-25,43.0,65.0,57.0,0
15932,2009-02-26,38.0,61.0,57.0,0
15933,2009-02-27,40.0,65.0,61.0,0
15934,2009-03-01,54.0,82.0,76.0,0
15935,2009-03-02,53.0,81.0,71.0,0
15936,2009-03-03,50.0,80.0,65.0,0
15937,2009-03-04,42.0,65.0,60.0,0
15938,2009-03-05,40.0,61.0,55.0,0
15939,2009-03-06,39.0,56.0,53.0,0
15940,2009-03-07,37.0,60.0,56.0,0
15941,2009-03-08,45.0,61.0,59.0,0
15942,2009-03-09,45.0,59.0,54.0,0
15943,2009-03-10,39.0,61.0,58.0,0
15944,2009-03-11,34.0,58.0,54.0,0
15945,2009-03-12,44.0,56.0,55.0,0
15946,2009-03-13,36.0,63.0,61.0,0
15947,2009-03-14,47.0,64.0,59.0,0
15948,2009-03-15,44.0,60.0,60.0,0
15949,2009-03-16,37.0,70.0,63.0,0
15950,2009-03-17,57.0,78.0,77.0,0
15951,2009-03-18,46.0,80.0,79.0,0
15952,2009-03-19,53.0,79.0,75.0,0
15953,2009-03-20,46.0,75.0,68.0,0
15954,2009-03-21,49.0,68.0,61.5,0
15955,2009-03-22,47.0,55.0,55.0,0
15956,2009-03-23,38.0,63.0,62.0,0
15957,2009-03-24,1.6666666666666667,22.22222222222222,20.555555555555557,1
15958,2009-03-25,46.0,73.0,69.0,0
15959,2009-03-26,40.0,69.0,61.0,0
15960,2009-03-27,44.0,75.0,74.0,0
15961,2009-03-28,46.0,79.0,68.5,0
15962,2009-03-29,47.0,65.0,63.0,0
15963,2009-03-30,50.0,68.0,66.0,0
15964,2009-03-31,40.0,77.0,70.0,0
15965,2009-04-01,38.0,70.0,69.0,0
15966,2009-04-02,43.0,69.0,60.0,0
15967,2009-04-03,47.0,63.0,60.0,0
15968,2009-04-04,36.0,72.0,69.0,0
15969,2009-04-05,53.0,73.0,70.0,0
15970,2009-04-06,46.0,81.0,77.0,0
15971,2009-04-07,46.0,77.0,65.0,0
15972,2009-04-08,47.0,65.0,56.0,0
15973,2009-04-09,48.0,64.0,59.0,0
15974,2009-04-10,50.0,59.0,57.0,0
15975,2009-04-11,48.0,57.0,62.0,0
15976,2009-04-12,44.0,67.0,67.0,0
15977,2009-04-13,47.0,76.0,74.0,0
15978,2009-04-14,40.0,74.0,68.0,0
15979,2009-04-15,44.0,69.0,53.0,0
15980,2009-04-16,39.0,64.0,62.0,0
15981,2009-04-17,44.0,74.0,71.0,0
15982,2009-04-18,50.0,81.0,81.0,0
15983,2009-04-19,57.0,91.0,91.0,0
15984,2009-04-20,16.11111111111111,36.66666666666667,32.77777777777778,1
15985,2009-04-21,17.22222222222222,32.77777777777778,27.5,1
15986,2009-04-22,54.0,77.0,72.0,0
15987,2009-04-23,52.0,72.0,65.0,0
15988,2009-04-24,53.0,65.0,62.0,0
15989,2009-04-25,45.0,62.0,60.0,0
15990,2009-04-26,3.8888888888888893,18.333333333333336,15.555555555555557,1
15991,2009-04-27,48.0,65.0,60.0,0
15992,2009-04-28,44.0,64.0,61.0,0
15993,2009-04-29,40.0,72.0,70.0,0
15994,2009-04-30,41.0,73.0,70.0,0
15995,2009-05-01,51.0,79.0,68.0,0
15996,2009-05-02,53.0,69.0,68.0,0
15997,2009-05-03,55.0,78.0,73.0,0
15998,2009-05-04,51.0,77.0,74.0,0
15999,2009-05-05,11.11111111111111,25.0,23.88888888888889,1
16000,2009-05-06,53.0,84.0,81.0,0
16001,2009-05-07,59.0,86.0,83.0,0
16002,2009-05-08,55.0,83.0,80.0,0
16003,2009-05-09,52.0,81.0,74.0,0
16004,2009-05-10,48.0,78.0,77.0,0
16005,2009-05-11,48.0,81.0,75.0,0
16006,2009-05-12,55.0,75.0,71.0,0
16007,2009-05-13,53.0,76.0,72.0,0
16008,2009-05-14,52.0,76.0,72.0,0
16009,2009-05-15,51.0,77.0,75.0,0
16010,2009-05-16,52.0,79.0,77.0,0
16011,2009-05-17,51.0,85.0,84.0,0
16012,2009-05-18,55.0,88.0,85.0,0
16013,2009-05-19,59.0,85.0,83.0,0
16014,2009-05-20,57.0,83.0,81.0,0
16015,2009-05-21,53.0,81.0,75.0,0
16016,2009-05-22,53.0,75.0,72.0,0
16017,2009-05-23,53.0,74.0,69.0,0
16018,2009-05-24,48.0,71.0,70.0,0
16019,2009-05-25,52.0,70.0,68.0,0
16020,2009-05-26,51.0,74.0,71.0,0
16021,2009-05-27,56.0,77.0,71.0,0
16022,2009-05-28,56.0,74.0,68.0,0
16023,2009-05-29,52.0,77.0,57.0,0
16024,2009-05-30,56.0,68.0,66.0,0
16025,2009-05-31,57.0,72.0,70.0,0
16026,2009-06-01,13.88888888888889,23.88888888888889,22.22222222222222,1
16027,2009-06-02,52.0,83.0,82.0,0
16028,2009-06-03,55.0,82.0,71.0,0
16029,2009-06-04,56.0,77.0,69.0,0
16030,2009-06-05,51.0,72.0,65.0,0
16031,2009-06-06,52.0,72.5,66.0,0
16032,2009-06-07,49.0,73.0,67.0,0
16033,2009-06-08,49.0,71.0,65.0,0
16034,2009-06-09,54.0,69.0,62.0,0
16035,2009-06-10,48.0,64.0,61.0,0
16036,2009-06-11,52.0,72.0,65.0,0
16037,2009-06-12,58.0,65.0,63.0,0
16038,2009-06-13,53.0,69.0,67.0,0
16039,2009-06-14,53.0,71.0,67.0,0
16040,2009-06-15,50.0,70.0,66.0,0
16041,2009-06-16,60.0,74.0,70.0,0
16042,2009-06-17,58.0,75.0,73.0,0
16043,2009-06-18,57.0,79.0,75.0,0
16044,2009-06-19,58.0,81.0,68.0,0
16045,2009-06-20,61.0,71.0,66.0,0
16046,2009-06-21,59.0,75.0,74.0,0
16047,2009-06-22,12.222222222222223,24.444444444444446,22.22222222222222,1
16048,2009-06-23,54.0,77.0,75.0,0
16049,2009-06-24,56.0,77.0,74.0,0
16050,2009-06-25,58.0,80.0,77.5,0
16051,2009-06-26,47.0,86.0,81.0,0
16052,2009-06-27,58.0,89.0,87.0,0
16053,2009-06-28,58.0,97.0,91.0,0
16054,2009-06-29,63.0,92.0,78.0,0
16055,2009-06-30,62.0,86.0,81.0,0
16056,2009-07-01,62.0,84.0,84.0,0
16057,2009-07-02,60.0,84.0,81.0,0
16058,2009-07-03,59.0,86.0,81.0,0
16059,2009-07-04,58.0,90.0,78.0,0
16060,2009-07-05,58.0,88.0,81.0,0
16061,2009-07-06,56.0,86.0,80.0,0
16062,2009-07-07,55.0,82.0,78.0,0
16063,2009-07-08,54.0,84.0,79.0,0
16064,2009-07-09,56.0,86.0,82.0,0
16065,2009-07-10,59.0,92.0,79.0,0
16066,2009-07-11,60.0,94.0,89.0,0
16067,2009-07-12,64.0,95.0,90.0,0
16068,2009-07-13,61.0,97.0,90.0,0
16069,2009-07-14,63.0,90.0,84.0,0
16070,2009-07-15,68.0,92.0,88.0,0
16071,2009-07-16,64.0,91.0,88.0,0
16072,2009-07-17,66.0,93.0,88.0,0
16073,2009-07-18,20.555555555555557,37.22222222222222,31.111111111111114,1
16074,2009-07-19,68.0,98.0,90.0,0
16075,2009-07-20,63.0,99.0,92.0,0
16076,2009-07-21,73.0,98.0,93.0,0
16077,2009-07-22,67.0,93.0,87.0,0
16078,2009-07-23,67.0,94.0,86.0,0
16079,2009-07-24,63.0,89.0,84.0,0
16080,2009-07-25,63.0,92.0,85.0,0
16081,2009-07-26,62.0,89.0,86.0,0
16082,2009-07-27,68.0,97.0,90.0,0
16083,2009-07-28,64.0,92.0,88.0,0
16084,2009-07-29,63.0,88.0,82.0,0
16085,2009-07-30,15.0,27.77777777777778,27.222222222222225,1
16086,2009-07-31,59.0,85.0,85.0,0
16087,2009-08-01,57.0,85.0,82.0,0
16088,2009-08-02,56.0,88.0,86.0,0
16089,2009-08-03,64.0,93.0,91.0,0
16090,2009-08-04,64.0,93.0,91.0,0
16091,2009-08-05,66.0,93.0,83.0,0
16092,2009-08-06,62.0,89.0,80.0,0
16093,2009-08-07,53.0,80.0,76.0,0
16094,2009-08-08,55.0,80.0,78.0,0
16095,2009-08-09,53.0,83.0,82.0,0
16096,2009-08-10,60.0,83.0,79.0,0
16097,2009-08-11,55.0,88.0,79.0,0
16098,2009-08-12,58.0,88.0,85.0,0
16099,2009-08-13,57.0,88.0,81.0,0
16100,2009-08-14,56.0,82.0,78.0,0
16101,2009-08-15,58.0,80.0,78.0,0
16102,2009-08-16,55.0,83.0,79.0,0
16103,2009-08-17,56.0,83.0,78.0,0
16104,2009-08-18,57.0,83.0,81.0,0
16105,2009-08-19,60.0,84.0,82.0,0
16106,2009-08-20,60.0,87.0,77.0,0
16107,2009-08-21,16.11111111111111,25.555555555555557,24.444444444444446,1
16108,2009-08-22,70.0,90.0,85.0,0
16109,2009-08-23,61.0,89.0,85.0,0
16110,2009-08-24,63.0,91.0,87.0,0
16111,2009-08-25,64.0,95.0,90.0,0
16112,2009-08-26,63.0,100.0,93.0,0
16113,2009-08-27,69.0,103.0,97.0,0
16114,2009-08-28,70.0,100.0,96.0,0
16115,2009-08-29,73.0,103.0,99.0,0
16116,2009-08-30,74.0,99.0,94.0,0
16117,2009-08-31,71.0,96.0,92.0,0
16118,2009-09-01,70.0,92.0,90.0,0
16119,2009-09-02,70.0,100.0,91.0,0
16120,2009-09-03,73.0,98.0,94.0,0
16121,2009-09-04,68.0,98.0,92.0,0
16122,2009-09-05,68.0,98.0,88.0,0
16123,2009-09-06,65.0,88.0,84.0,0
16124,2009-09-07,54.0,84.0,82.0,0
16125,2009-09-08,51.0,82.0,77.0,0
16126,2009-09-09,53.0,88.0,84.0,0
16127,2009-09-10,16.666666666666668,33.88888888888889,32.22222222222222,1
16128,2009-09-11,67.0,92.0,85.0,0
16129,2009-09-12,62.0,85.0,77.0,0
16130,2009-09-13,58.0,77.0,74.0,0
16131,2009-09-14,60.0,75.0,69.0,0
16132,2009-09-15,56.0,78.0,75.0,0
16133,2009-09-16,53.0,82.0,76.0,0
16134,2009-09-17,61.0,89.0,85.0,0
16135,2009-09-18,63.0,93.0,87.0,0
16136,2009-09-19,64.0,91.0,84.0,0
16137,2009-09-20,64.0,90.0,86.0,0
16138,2009-09-21,62.0,97.0,91.0,0
16139,2009-09-22,61.0,103.0,97.0,0
16140,2009-09-23,78.0,98.0,97.0,0
16141,2009-09-24,65.0,97.0,93.0,0
16142,2009-09-25,70.0,98.0,91.0,0
16143,2009-09-26,66.0,97.0,93.0,0
16144,2009-09-27,69.0,93.0,90.0,0
16145,2009-09-28,58.0,90.0,80.0,0
16146,2009-09-29,55.0,79.0,70.0,0
16147,2009-09-30,53.0,80.0,74.0,0
16148,2009-10-01,61.0,90.0,90.0,0
16149,2009-10-02,62.0,93.0,80.0,0
16150,2009-10-03,58.0,82.0,70.0,0
16151,2009-10-04,50.0,64.0,60.0,0
16152,2009-10-05,46.0,68.0,67.0,0
16153,2009-10-06,6.666666666666667,21.11111111111111,18.333333333333336,1
16154,2009-10-07,51.0,69.0,68.0,0
16155,2009-10-08,49.0,76.0,72.0,0
16156,2009-10-09,50.0,78.0,77.0,0
16157,2009-10-10,49.0,77.0,73.0,0
16158,2009-10-11,53.0,73.0,61.0,0
16159,2009-10-12,51.0,63.0,60.0,0
16160,2009-10-13,53.0,68.0,62.0,0
16161,2009-10-14,54.0,75.0,71.0,0
16162,2009-10-15,54.0,84.0,80.0,0
16163,2009-10-16,20.555555555555557,35.55555555555556,32.77777777777778,1
16164,2009-10-17,69.0,96.0,90.0,0
16165,2009-10-18,66.0,90.0,76.0,0
16166,2009-10-19,53.0,76.0,66.0,0
16167,2009-10-20,52.0,76.0,66.0,0
16168,2009-10-21,53.0,84.0,78.0,0
16169,2009-10-22,59.0,87.0,82.0,0
16170,2009-10-23,62.0,91.0,84.0,0
16171,2009-10-24,62.0,87.0,81.0,0
16172,2009-10-25,60.0,89.0,84.0,0
16173,2009-10-26,67.0,89.0,74.0,0
16174,2009-10-27,52.0,68.0,64.0,0
16175,2009-10-28,39.0,64.0,60.0,0
16176,2009-10-29,42.0,70.0,68.0,0
16177,2009-10-30,47.0,78.0,77.0,0
16178,2009-10-31,49.0,86.0,85.0,0
16179,2009-11-01,63.0,85.0,77.0,0
16180,2009-11-02,62.0,85.0,81.0,0
16181,2009-11-03,65.0,87.0,79.0,0
16182,2009-11-04,10.555555555555555,26.11111111111111,20.0,1
16183,2009-11-05,53.0,68.0,62.0,0
16184,2009-11-06,51.0,62.0,62.0,0
16185,2009-11-07,44.0,69.0,54.0,0
16186,2009-11-08,49.0,76.0,70.0,0
16187,2009-11-09,57.0,80.0,75.0,0
16188,2009-11-10,59.0,82.0,76.0,0
16189,2009-11-11,58.0,76.0,68.0,0
16190,2009-11-12,54.0,68.0,59.0,0
16191,2009-11-13,50.0,64.0,57.0,0
16192,2009-11-14,41.0,69.0,68.0,0
16193,2009-11-15,45.0,73.0,68.0,0
16194,2009-11-16,50.0,78.0,72.0,0
16195,2009-11-17,50.0,78.0,70.0,0
16196,2009-11-18,49.0,71.0,63.0,0
16197,2009-11-19,46.0,78.0,68.0,0
16198,2009-11-20,54.0,74.0,66.0,0
16199,2009-11-21,43.0,66.0,60.0,0
16200,2009-11-22,43.0,71.0,64.0,0
16201,2009-11-23,49.0,77.0,70.0,0
16202,2009-11-24,52.0,78.0,71.0,0
16203,2009-11-25,53.0,80.0,73.0,0
16204,2009-11-26,57.0,83.0,75.0,0
16205,2009-11-27,53.0,75.0,60.0,0
16206,2009-11-28,5.555555555555555,11.666666666666668,7.222222222222222,1
16207,2009-11-29,39.0,62.0,58.0,0
16208,2009-11-30,48.0,71.0,58.0,0
16209,2009-12-01,46.0,66.0,58.0,0
16210,2009-12-02,9.444444444444445,16.11111111111111,13.88888888888889,1
16211,2009-12-03,44.0,65.0,63.0,0
16212,2009-12-04,42.0,69.0,57.5,0
16213,2009-12-05,42.0,56.0,52.0,0
16214,2009-12-06,9.444444444444445,12.222222222222223,10.555555555555555,1
16215,2009-12-07,45.0,54.0,50.0,0
16216,2009-12-08,38.0,50.0,48.0,0
16217,2009-12-09,40.0,54.0,54.0,0
16218,2009-12-10,35.0,59.0,55.0,0
16219,2009-12-11,43.0,55.0,53.0,0
16220,2009-12-12,42.0,54.0,52.0,0
16221,2009-12-13,46.0,53.0,47.0,0
16222,2009-12-14,44.0,59.0,54.0,0
16223,2009-12-15,37.0,64.0,61.0,0
16224,2009-12-16,46.0,70.0,60.0,0
16225,2009-12-17,8.333333333333334,23.333333333333336,18.88888888888889,1
16226,2009-12-18,49.0,79.0,66.0,0
16227,2009-12-19,54.0,76.0,68.0,0
16228,2009-12-20,51.0,70.0,63.0,0
16229,2009-12-21,50.0,65.0,50.0,0
16230,2009-12-22,42.0,50.0,45.0,0
16231,2009-12-23,32.0,59.0,54.0,0
16232,2009-12-24,35.0,61.0,50.0,0
16233,2009-12-25,41.0,63.0,57.0,0
16234,2009-12-26,38.0,58.0,53.0,0
16235,2009-12-27,36.0,61.0,56.0,0
16236,2009-12-28,43.0,62.0,47.0,0
16237,2009-12-29,42.0,57.0,52.0,0
16238,2009-12-30,40.0,54.0,49.0,0
16239,2009-12-31,44.0,67.0,61.0,0
16240,2010-01-01,44.0,71.0,64.0,0
16241,2010-01-02,48.0,80.0,69.0,0
16242,2010-01-03,50.0,78.0,65.0,0
16243,2010-01-04,52.0,77.0,61.0,0
16244,2010-01-05,47.0,75.0,68.0,0
16245,2010-01-06,49.0,77.0,54.0,0
16246,2010-01-07,48.0,73.0,68.0,0
16247,2010-01-08,7.777777777777779,22.77777777777778,21.666666666666668,1
16248,2010-01-09,53.0,74.0,67.0,0
16249,2010-01-10,49.0,76.0,69.0,0
16250,2010-01-11,51.0,78.0,72.0,0
16251,2010-01-12,52.0,73.0,63.5,0
16252,2010-01-13,43.0,60.0,55.0,0
16253,2010-01-14,41.0,67.0,66.0,0
16254,2010-01-15,47.0,69.0,64.0,0
16255,2010-01-16,46.0,66.0,63.0,0
16256,2010-01-17,44.0,66.0,53.0,0
16257,2010-01-18,49.0,59.0,54.0,0
16258,2010-01-19,42.0,57.0,50.0,0
16259,2010-01-20,42.0,55.0,48.0,0
16260,2010-01-21,40.0,54.0,48.0,0
16261,2010-01-22,42.0,50.0,46.0,0
16262,2010-01-23,39.0,52.0,46.0,0
16263,2010-01-24,1.1111111111111112,15.555555555555557,14.444444444444445,1
16264,2010-01-25,37.0,62.0,55.0,0
16265,2010-01-26,42.0,61.0,55.0,0
16266,2010-01-27,45.0,61.0,57.0,0
16267,2010-01-28,40.0,61.0,58.0,0
16268,2010-01-29,42.0,64.0,58.0,0
16269,2010-01-30,43.0,63.0,51.0,0
16270,2010-01-31,39.0,62.0,58.0,0
16271,2010-02-01,36.0,62.0,56.0,0
16272,2010-02-02,36.0,62.0,57.0,0
16273,2010-02-03,36.0,62.0,55.0,0
16274,2010-02-04,40.0,62.0,56.0,0
16275,2010-02-05,38.0,60.0,54.0,0
16276,2010-02-06,41.0,55.0,51.0,0
16277,2010-02-07,6.666666666666667,12.222222222222223,11.11111111111111,1
16278,2010-02-08,40.0,60.0,56.0,0
16279,2010-02-09,38.0,58.0,46.0,0
16280,2010-02-10,35.0,53.0,47.0,0
16281,2010-02-11,37.0,58.0,50.0,0
16282,2010-02-12,40.0,63.0,56.0,0
16283,2010-02-13,41.0,72.0,71.0,0
16284,2010-02-14,41.0,76.0,74.0,0
16285,2010-02-15,48.0,78.0,71.0,0
16286,2010-02-16,52.0,77.0,74.0,0
16287,2010-02-17,50.0,74.0,64.0,0
16288,2010-02-18,47.0,70.0,58.5,0
16289,2010-02-19,45.0,55.0,53.0,0
16290,2010-02-20,46.0,56.0,54.0,0
16291,2010-02-21,7.777777777777779,12.222222222222223,9.444444444444445,1
16292,2010-02-22,41.0,58.0,58.0,0
16293,2010-02-23,31.0,62.0,57.0,0
16294,2010-02-24,41.0,63.0,59.5,0
16295,2010-02-25,38.0,63.0,62.0,0
16296,2010-02-26,49.0,73.0,54.0,0
16297,2010-02-27,46.0,58.0,46.0,0
16298,2010-02-28,42.0,58.0,56.0,0
16299,2010-03-01,40.0,65.0,60.0,0
16300,2010-03-02,49.0,63.0,53.0,0
16301,2010-03-03,44.0,60.0,52.0,0
16302,2010-03-04,47.0,56.0,47.0,0
16303,2010-03-05,35.0,63.0,56.0,0
16304,2010-03-06,34.0,60.0,48.0,0
16305,2010-03-07,38.0,48.0,46.0,0
16306,2010-03-08,42.0,52.0,50.0,0
16307,2010-03-09,43.0,52.0,43.0,0
16308,2010-03-10,36.0,55.0,48.0,0
16309,2010-03-11,37.0,63.0,50.0,0
16310,2010-03-12,42.0,66.0,61.0,0
16311,2010-03-13,42.0,61.0,54.0,0
16312,2010-03-14,35.0,66.0,64.0,0
16313,2010-03-15,42.0,74.0,73.0,0
16314,2010-03-16,45.0,78.0,78.0,0
16315,2010-03-17,42.0,80.0,78.0,0
16316,2010-03-18,47.0,78.0,68.0,0
16317,2010-03-19,50.0,71.0,69.0,0
16318,2010-03-20,49.0,80.0,92.0,0
16319,2010-03-21,53.0,75.0,92.0,0
16320,2010-03-22,50.0,68.0,92.0,0
16321,2010-03-23,46.0,68.0,65.0,0
16322,2010-03-24,46.0,72.0,63.5,0
16323,2010-03-25,39.0,64.0,62.0,0
16324,2010-03-26,48.0,68.0,67.0,0
16325,2010-03-27,46.0,78.0,77.0,0
16326,2010-03-28,50.0,78.0,92.0,0
16327,2010-03-29,45.0,65.0,92.0,0
16328,2010-03-30,45.0,65.0,92.0,0
16329,2010-03-31,51.0,56.0,55.0,0
16330,2010-04-01,39.0,55.0,50.0,0
16331,2010-04-02,39.0,63.0,61.0,0
16332,2010-04-03,39.0,64.0,60.0,0
16333,2010-04-04,43.0,62.0,56.0,0
16334,2010-04-05,48.0,56.0,55.0,0
16335,2010-04-06,39.0,69.0,67.0,0
16336,2010-04-07,45.0,78.0,76.0,0
16337,2010-04-08,46.0,76.0,73.0,0
16338,2010-04-09,47.0,76.0,67.0,0
16339,2010-04-10,44.0,67.0,63.0,0
16340,2010-04-11,45.0,63.0,57.0,0
16341,2010-04-12,46.0,58.0,56.0,0
16342,2010-04-13,42.0,62.0,56.0,0
16343,2010-04-14,39.0,63.0,62.0,0
16344,2010-04-15,6.666666666666667,20.0,17.22222222222222,1
16345,2010-04-16,42.0,67.0,65.0,0
16346,2010-04-17,46.0,74.0,67.0,0
16347,2010-04-18,45.0,76.0,67.0,0
16348,2010-04-19,57.0,72.0,70.0,0
16349,2010-04-20,50.0,70.0,58.5,0
16350,2010-04-21,40.0,50.0,47.0,0
16351,2010-04-22,40.0,50.0,46.0,0
16352,2010-04-23,34.0,62.0,60.0,0
16353,2010-04-24,45.0,69.0,67.0,0
16354,2010-04-25,46.0,71.0,70.0,0
16355,2010-04-26,49.0,73.0,72.0,0
16356,2010-04-27,47.0,72.0,66.0,0
16357,2010-04-28,53.0,66.0,60.5,0
16358,2010-04-29,49.0,56.0,55.0,0
16359,2010-04-30,42.0,64.0,62.0,0
16360,2010-05-01,43.0,66.0,66.0,0
16361,2010-05-02,48.0,67.0,65.0,0
16362,2010-05-03,48.0,80.0,77.0,0
16363,2010-05-04,44.0,80.0,73.0,0
16364,2010-05-05,53.0,75.0,69.0,0
16365,2010-05-06,51.0,72.0,69.0,0
16366,2010-05-07,47.0,78.0,74.0,0
16367,2010-05-08,48.0,78.0,66.5,0
16368,2010-05-09,50.0,62.0,59.0,0
16369,2010-05-10,50.0,64.0,60.0,0
16370,2010-05-11,48.0,62.0,60.0,0
16371,2010-05-12,41.0,74.0,70.0,0
16372,2010-05-13,47.0,74.0,69.0,0
16373,2010-05-14,50.0,70.0,68.0,0
16374,2010-05-15,54.0,75.0,71.0,0
16375,2010-05-16,54.0,71.0,64.5,0
16376,2010-05-17,11.11111111111111,15.0,14.444444444444445,1
16377,2010-05-18,48.0,72.0,66.0,0
16378,2010-05-19,53.0,74.0,71.0,0
16379,2010-05-20,53.0,79.0,92.0,0
16380,2010-05-21,54.0,70.0,92.0,0
16381,2010-05-22,50.0,62.0,92.0,0
16382,2010-05-23,47.0,55.0,53.0,0
16383,2010-05-24,40.0,67.0,63.0,0
16384,2010-05-25,50.0,68.0,65.0,0
16385,2010-05-26,46.0,70.0,66.0,0
16386,2010-05-27,49.0,70.0,67.0,0
16387,2010-05-28,50.0,67.0,65.0,0
16388,2010-05-29,48.0,79.0,72.0,0
16389,2010-05-30,60.0,78.0,92.0,0
16390,2010-05-31,56.0,72.0,92.0,0
16391,2010-06-01,53.0,68.0,65.0,0
16392,2010-06-02,53.0,76.0,67.0,0
16393,2010-06-03,55.0,78.0,75.0,0
16394,2010-06-04,54.0,82.0,76.0,0
16395,2010-06-05,56.0,86.0,78.0,0
